Fecha registro,Show,Total Boletos,Nombre Localidad,Forma de Pago,Estado de Pago,FechaShow,EsCompartido,TipoShow,Mes,Día,Periodo,Mes_Show,Día_Show,Periodo_Show
2024-01-25 14:33:10,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:31:15,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:29:26,TARDE CLIPP,2,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:24:33,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:23:49,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:23:08,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:22:34,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:21:39,TARDE CLIPP,2,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:20:25,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:20:02,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:19:07,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:18:58,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:18:35,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:18:29,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:18:09,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:16:46,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:16:28,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:15:35,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:15:27,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:15:24,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:15:18,TARDE CLIPP,2,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:14:50,TARDE CLIPP,2,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:13:59,TARDE CLIPP,2,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:13:24,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:12:42,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:12:10,TARDE CLIPP,2,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:11:24,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:09:22,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:09:01,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:08:28,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:06:51,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:06:35,TARDE CLIPP,2,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:06:12,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:06:01,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:05:58,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:05:30,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,1,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:04:37,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-25 14:03:11,TARDE CLIPP,1,SALA 3,Wallet,1,2024-03-01 15:00:00,0,Otro,Enero,Jueves,Tarde,Marzo,Viernes,Tarde
2024-01-08 20:55:23,CLASSIC ROCK SHOW,1,Golden Box,PayPhone,1,2024-03-15 19:00:00,0,Concierto,Enero,Lunes,Noche,Marzo,Viernes,Noche
2024-01-08 16:38:52,CLASSIC ROCK SHOW,2,Golden Box,PayPhone,1,2024-03-15 19:00:00,1,Concierto,Enero,Lunes,Tarde,Marzo,Viernes,Noche
2024-01-08 16:20:07,CLASSIC ROCK SHOW,2,Golden Box,PayPhone,1,2024-03-15 19:00:00,0,Concierto,Enero,Lunes,Tarde,Marzo,Viernes,Noche
2024-01-08 12:35:46,CLASSIC ROCK SHOW,2,Golden Box,Wallet,1,2024-03-15 19:00:00,1,Concierto,Enero,Lunes,Tarde,Marzo,Viernes,Noche
2024-01-08 12:28:42,CLASSIC ROCK SHOW,2,Golden Box,PayPhone,1,2024-03-15 19:00:00,1,Concierto,Enero,Lunes,Tarde,Marzo,Viernes,Noche
2024-01-08 10:58:14,CLASSIC ROCK SHOW,1,Golden Box,Wallet,1,2024-03-15 19:00:00,1,Concierto,Enero,Lunes,Mañana,Marzo,Viernes,Noche
2024-01-08 10:54:38,CLASSIC ROCK SHOW,3,VIP,PayPhone,1,2024-03-15 19:00:00,0,Concierto,Enero,Lunes,Mañana,Marzo,Viernes,Noche
2024-01-07 17:26:37,CLASSIC ROCK SHOW,3,Golden Box,PayPhone,1,2024-03-15 19:00:00,1,Concierto,Enero,Domingo,Tarde,Marzo,Viernes,Noche
2024-01-07 13:25:22,CLASSIC ROCK SHOW,4,Golden Box,Wallet,1,2024-03-15 19:00:00,1,Concierto,Enero,Domingo,Tarde,Marzo,Viernes,Noche
2024-01-06 21:21:52,CLASSIC ROCK SHOW,3,Golden Box,PayPhone,1,2024-03-15 19:00:00,0,Concierto,Enero,Sábado,Noche,Marzo,Viernes,Noche
2024-01-06 16:46:38,CLASSIC ROCK SHOW,1,VIP,PayPhone,1,2024-03-15 19:00:00,1,Concierto,Enero,Sábado,Tarde,Marzo,Viernes,Noche
2024-01-06 16:33:02,CLASSIC ROCK SHOW,2,VIP,Wallet,1,2024-03-15 19:00:00,1,Concierto,Enero,Sábado,Tarde,Marzo,Viernes,Noche
2024-01-06 15:28:32,CLASSIC ROCK SHOW,1,VIP,PayPhone,1,2024-03-15 19:00:00,0,Concierto,Enero,Sábado,Tarde,Marzo,Viernes,Noche
2024-01-05 21:42:45,CLASSIC ROCK SHOW,2,Golden Box,PayPhone,1,2024-03-15 19:00:00,0,Concierto,Enero,Viernes,Noche,Marzo,Viernes,Noche
2024-01-04 17:23:22,CLASSIC ROCK SHOW,2,Golden Box,PayPhone,1,2024-03-15 19:00:00,1,Concierto,Enero,Jueves,Tarde,Marzo,Viernes,Noche
2024-01-04 16:12:44,CLASSIC ROCK SHOW,2,Golden Box,Wallet,1,2024-03-15 19:00:00,0,Concierto,Enero,Jueves,Tarde,Marzo,Viernes,Noche
2024-01-03 17:30:21,CLASSIC ROCK SHOW,4,Golden Box,PayPhone,1,2024-03-15 19:00:00,0,Concierto,Enero,Miércoles,Tarde,Marzo,Viernes,Noche
2024-01-03 17:19:03,CLASSIC ROCK SHOW,4,Golden Box,PayPhone,1,2024-03-15 19:00:00,0,Concierto,Enero,Miércoles,Tarde,Marzo,Viernes,Noche
2024-01-03 16:08:14,CLASSIC ROCK SHOW,2,VIP,PayPhone,1,2024-03-15 19:00:00,1,Concierto,Enero,Miércoles,Tarde,Marzo,Viernes,Noche
2024-01-03 12:21:44,CLASSIC ROCK SHOW,1,CORTESÍAS GOLDEN,Wallet,1,2024-03-15 19:00:00,1,Concierto,Enero,Miércoles,Tarde,Marzo,Viernes,Noche
2024-01-03 11:47:52,CLASSIC ROCK SHOW,1,CORTESÍAS GOLDEN,Wallet,1,2024-03-15 19:00:00,1,Concierto,Enero,Miércoles,Mañana,Marzo,Viernes,Noche
2024-01-03 11:46:50,CLASSIC ROCK SHOW,1,CORTESÍAS GOLDEN,Wallet,1,2024-03-15 19:00:00,1,Concierto,Enero,Miércoles,Mañana,Marzo,Viernes,Noche
2024-01-03 11:19:04,CLASSIC ROCK SHOW,4,CORTESÍAS GOLDEN,Wallet,1,2024-03-15 19:00:00,1,Concierto,Enero,Miércoles,Mañana,Marzo,Viernes,Noche
2024-01-03 11:18:04,CLASSIC ROCK SHOW,4,CORTESÍAS GOLDEN,Wallet,1,2024-03-15 19:00:00,1,Concierto,Enero,Miércoles,Mañana,Marzo,Viernes,Noche
2024-01-03 11:14:37,CLASSIC ROCK SHOW,11,CORTESÍAS GOLDEN,Wallet,1,2024-03-15 19:00:00,1,Concierto,Enero,Miércoles,Mañana,Marzo,Viernes,Noche
2024-01-03 10:22:58,CLASSIC ROCK SHOW,11,CORTESÍAS VIP,Wallet,1,2024-03-15 19:00:00,1,Concierto,Enero,Miércoles,Mañana,Marzo,Viernes,Noche
2024-01-03 10:20:42,CLASSIC ROCK SHOW,11,CORTESÍAS VIP,Wallet,1,2024-03-15 19:00:00,1,Concierto,Enero,Miércoles,Mañana,Marzo,Viernes,Noche
2024-01-03 09:39:18,CLASSIC ROCK SHOW,2,VIP,PayPhone,1,2024-03-15 19:00:00,0,Concierto,Enero,Miércoles,Mañana,Marzo,Viernes,Noche
2024-01-03 06:33:47,CLASSIC ROCK SHOW,4,Golden Box,PayPhone,1,2024-03-15 19:00:00,0,Concierto,Enero,Miércoles,Mañana,Marzo,Viernes,Noche
2024-01-02 19:28:33,CLASSIC ROCK SHOW,2,Golden Box,PayPhone,1,2024-03-15 19:00:00,0,Concierto,Enero,Martes,Noche,Marzo,Viernes,Noche
2024-01-02 13:17:06,CLASSIC ROCK SHOW,4,Golden Box,PayPhone,1,2024-03-15 19:00:00,0,Concierto,Enero,Martes,Tarde,Marzo,Viernes,Noche
2024-01-02 10:32:17,CLASSIC ROCK SHOW,4,VIP,PayPhone,1,2024-03-15 19:00:00,0,Concierto,Enero,Martes,Mañana,Marzo,Viernes,Noche
2024-01-01 21:10:04,CLASSIC ROCK SHOW,2,VIP,PayPhone,1,2024-03-15 19:00:00,0,Concierto,Enero,Lunes,Noche,Marzo,Viernes,Noche
2024-01-01 17:21:02,CLASSIC ROCK SHOW,4,Golden Box,PayPhone,1,2024-03-15 19:00:00,1,Concierto,Enero,Lunes,Tarde,Marzo,Viernes,Noche
2024-01-01 16:15:06,CLASSIC ROCK SHOW,3,Golden Box,PayPhone,1,2024-03-15 19:00:00,1,Concierto,Enero,Lunes,Tarde,Marzo,Viernes,Noche
2024-01-01 14:37:28,CLASSIC ROCK SHOW,3,Golden Box,PayPhone,1,2024-03-15 19:00:00,0,Concierto,Enero,Lunes,Tarde,Marzo,Viernes,Noche
2024-01-01 13:21:19,CLASSIC ROCK SHOW,2,Golden Box,PayPhone,1,2024-03-15 19:00:00,1,Concierto,Enero,Lunes,Tarde,Marzo,Viernes,Noche
2024-02-29 11:02:09,GRAN RIFA SOLIDARIA,2,BOLETO SOLIDARIO,Wallet,1,2024-02-29 20:00:00,0,Donación,Febrero,Jueves,Mañana,Febrero,Jueves,Noche
2024-02-29 09:12:57,GRAN RIFA SOLIDARIA,3,BOLETO SOLIDARIO,Wallet,1,2024-02-29 20:00:00,0,Donación,Febrero,Jueves,Mañana,Febrero,Jueves,Noche
2024-02-29 08:51:45,GRAN RIFA SOLIDARIA,2,BOLETO SOLIDARIO,Wallet,1,2024-02-29 20:00:00,0,Donación,Febrero,Jueves,Mañana,Febrero,Jueves,Noche
2024-02-29 08:50:51,GRAN RIFA SOLIDARIA,2,BOLETO SOLIDARIO,Wallet,1,2024-02-29 20:00:00,0,Donación,Febrero,Jueves,Mañana,Febrero,Jueves,Noche
2024-02-29 08:28:19,Chiky band,2,VIP,PayPhone,1,2024-03-02 18:00:00,1,Concierto,Febrero,Jueves,Mañana,Marzo,Sábado,Tarde
2024-02-28 21:43:15,Chiky band,2,VIP,PayPhone,1,2024-03-02 18:00:00,0,Concierto,Febrero,Miércoles,Noche,Marzo,Sábado,Tarde
2024-02-28 20:05:19,Chiky band,2,VIP,PayPhone,1,2024-03-02 18:00:00,0,Concierto,Febrero,Miércoles,Noche,Marzo,Sábado,Tarde
2024-02-28 20:00:05,Chiky band,2,VIP,PayPhone,1,2024-03-02 18:00:00,0,Concierto,Febrero,Miércoles,Noche,Marzo,Sábado,Tarde
2024-02-28 12:04:48,Strong Heart,1,Adhesiones,PayPhone,1,2024-03-09 20:00:00,0,Donación,Febrero,Miércoles,Tarde,Marzo,Sábado,Noche
2024-02-27 14:20:36,Chiky band,2,VIP,PayPhone,1,2024-03-02 18:00:00,0,Concierto,Febrero,Martes,Tarde,Marzo,Sábado,Tarde
2024-02-26 16:32:35,Chiky band,6,VIP,PayPhone,1,2024-03-02 18:00:00,1,Concierto,Febrero,Lunes,Tarde,Marzo,Sábado,Tarde
2024-02-24 22:44:16,Chiky band,2,VIP,PayPhone,1,2024-03-02 18:00:00,1,Concierto,Febrero,Sábado,Noche,Marzo,Sábado,Tarde
2024-02-24 18:08:49,EXPLOSION NARANJA,2,BOLETO GENERAL,AppExterna,1,2024-02-24 16:00:00,1,Deporte,Febrero,Sábado,Noche,Febrero,Sábado,Tarde
2024-02-24 18:06:06,EXPLOSION NARANJA,2,PREFERENCIA,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Noche,Febrero,Sábado,Tarde
2024-02-24 17:58:29,EXPLOSION NARANJA,2,PALCO,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 17:46:22,EXPLOSION NARANJA,2,BOLETO GENERAL,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 17:23:50,EXPLOSION NARANJA,1,BOLETO GENERAL,Wallet,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 17:21:05,EXPLOSION NARANJA,2,PREFERENCIA,PayPhone,1,2024-02-24 16:00:00,1,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 16:51:54,EXPLOSION NARANJA,2,BOLETO GENERAL,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 16:18:52,EXPLOSION NARANJA,3,PREFERENCIA,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 16:17:48,EXPLOSION NARANJA,3,TRIBUNA NORTE,AppExterna,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 16:10:04,EXPLOSION NARANJA,2,TRIBUNA NORTE,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 16:06:52,EXPLOSION NARANJA,1,BOLETO GENERAL,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 15:40:26,EXPLOSION NARANJA,2,BOLETO GENERAL,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 15:31:14,EXPLOSION NARANJA,3,BOLETO GENERAL,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 15:28:39,EXPLOSION NARANJA,4,PREFERENCIA,Wallet,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 15:04:10,EXPLOSION NARANJA,2,BOLETO GENERAL,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 14:53:01,EXPLOSION NARANJA,2,PREFERENCIA,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 14:50:30,EXPLOSION NARANJA,1,BOLETO GENERAL,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 14:48:50,EXPLOSION NARANJA,2,TRIBUNA NORTE,AppExterna,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 14:41:35,EXPLOSION NARANJA,2,TRIBUNA SUR,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 14:31:30,EXPLOSION NARANJA,2,PREFERENCIA,Wallet,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 14:30:35,EXPLOSION NARANJA,1,PREFERENCIA,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 14:16:02,PRIOSTES,4,BOLETO GENERAL,PayPhone,1,2024-04-13 19:55:59,0,Concierto,Febrero,Sábado,Tarde,Abril,Sábado,Noche
2024-02-24 14:07:07,EXPLOSION NARANJA,1,TRIBUNA NORTE,AppExterna,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 13:59:04,EXPLOSION NARANJA,4,PALCO,Wallet,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 13:53:37,EXPLOSION NARANJA,4,PREFERENCIA,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 13:44:17,EXPLOSION NARANJA,3,BOLETO GENERAL,AppExterna,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 13:37:26,EXPLOSION NARANJA,2,BOLETO GENERAL,Wallet,1,2024-02-24 16:00:00,1,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 13:36:30,EXPLOSION NARANJA,2,PREFERENCIA,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
2024-02-24 13:20:43,EXPLOSION NARANJA,2,BOLETO GENERAL,PayPhone,1,2024-02-24 16:00:00,0,Deporte,Febrero,Sábado,Tarde,Febrero,Sábado,Tarde
